sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
1699,train,extra_trees,Extra trees,0.904457608,0.68214436,1.66111531,48.71274154,12.67402407,19.09402977,0.412711902,0.4127119019999992,0.880015017,0.8800150170000003,0.258734694,0.25873469400000015,1814.261419,1814.2614190000004,3.258699865220898,3.258699865220898
1700,test,extra_trees,Extra trees,0.910433772,0.404027281,1.695011038,54.66712601,10.51835213,21.40051606,0.760741007,0.7852323589166668,0.816217383,0.80255247555,0.473833061,0.4844937987599998,1001.537907,997.3955619963781,3.000667391462219,2.998867431453257
1701,train,extra_trees,Extra trees,0.602323362,0.541854971,1.674386361,53.47914326,6.934681427,23.57887243,0.804086209,0.8040862090000012,0.834814985,0.8348149849999998,0.316565871,0.31656587100000005,1328.27702,1328.2770199999995,3.1232886591517324,3.1232886591517324
1702,train,extra_trees,Extra trees,0.637742241,0.570020468,1.541044102,40.06477153,11.61246129,22.1809592,0.739510923,0.7395109229999991,0.798684777,0.798684777,0.299866065,0.29986606499999996,1272.618296,1272.6182959999987,3.1046981626490058,3.1046981626490053
1703,test,extra_trees,Extra trees,0.894404206,0.64267626,1.763380665,53.85251296,7.905512317,22.01118597,0.554269643,0.5266561459833334,0.882509413,0.8797861524966667,0.332124464,0.32071668246000007,1508.571796,1557.1948444080276,3.178565983960551,3.1923429571776096
1704,train,extra_trees,Extra trees,0.536165281,0.396845278,1.770573858,39.83706525,8.242451532,20.32820688,0.909834077,0.9098340770000014,0.681136296,0.6811362959999998,0.311567972,0.3115679720000001,1247.856574,1247.8565740000004,3.096164671324038,3.096164671324038
1705,train,extra_trees,Extra trees,0.944212951,0.451342125,1.623888365,44.18161467,11.3457051,21.06765841,0.713936485,0.7139364850000003,0.797091321,0.7970913210000001,0.44409196,0.4440919600000005,1035.630011,1035.6300110000002,3.0152046271460398,3.0152046271460398
1706,train,extra_trees,Extra trees,0.758749523,0.392089404,1.839800705,38.84691673,9.572826844,16.73190196,0.846227517,0.8462275169999984,0.724348807,0.7243488069999998,0.433630316,0.4336303160000005,1050.422758,1050.4227580000006,3.0213641224176286,3.021364122417629
1707,test,extra_trees,Extra trees,0.869807368,0.635683386,1.647816945,42.76878121,11.66401332,16.11628628,0.486126969,0.5443118986466666,0.850051373,0.84766231575,0.296468827,0.31278519881666667,1551.922636,1485.013701771723,3.19087006769811,3.1717304607753856
1708,train,extra_trees,Extra trees,0.751104702,0.586723913,1.334426845,42.34893501,14.69140451,20.26611134,0.503691176,0.5036911760000001,0.827704258,0.827704258,0.253669443,0.25366944300000016,1436.862196,1436.8621959999994,3.157415118595905,3.157415118595905
1,train,hist_gradient_boosting,Gradient boosting,0.873412274,0.374877671,1.293857578,51.12015624,12.8814735,18.68666799,0.645745451,0.6497859609532289,0.788917874,0.7897191324941547,0.396702186,0.3979448769160034,996.0670922,987.7301677851192,2.9982885922298217,2.9946383184264227
2,test,hist_gradient_boosting,Gradient boosting,0.67536006,0.459778941,1.587490138,36.67542774,13.78883661,23.67440227,0.837164519,0.8047698876773102,0.734256918,0.7351807139657907,0.349721497,0.35940238201996527,1074.021306,1036.1208462249988,3.03101289680716,3.015410411575172
3,train,hist_gradient_boosting,Gradient boosting,0.598354937,0.761447761,1.640332691,42.15596931,14.25625203,21.60116231,0.521248724,0.5209656395147522,0.867062127,0.8661166538185462,0.204948591,0.2046996107273204,1913.871703,1923.6711028419215,3.2819128213474795,3.284130821116056
4,train,hist_gradient_boosting,Gradient boosting,0.915699191,0.444193788,1.931746693,36.31738872,12.51134143,21.15010962,0.812143206,0.8135262397222783,0.753251532,0.7524816715848084,0.471553643,0.4676802686917093,1027.233121,1026.2872460481697,3.0116690138747364,3.0112689318421513
5,train,hist_gradient_boosting,Gradient boosting,0.573243513,0.583128677,1.201601877,54.77211709,6.475781382,17.86971008,0.449410497,0.44736114589530984,0.859893256,0.8606828318207573,0.181233037,0.18261784239175094,1871.413925,1878.7927913088813,3.2721698566937216,3.2738788851812237
6,train,hist_gradient_boosting,Gradient boosting,0.981193737,0.497666972,1.923301574,51.50499383,6.711009674,17.30834149,0.701819862,0.7025722615829098,0.842669082,0.8415129892919488,0.482361691,0.4828294438782628,1150.235794,1148.2201893722465,3.0607868782111147,3.0600251788805584
7,train,hist_gradient_boosting,Gradient boosting,0.575440115,0.567286631,1.746817607,54.56535217,12.08499745,15.62301305,0.674481743,0.6735718066471276,0.861000959,0.8607310035640051,0.285726474,0.2848522229793474,1488.394273,1493.4827518893142,3.172717990287092,3.174200211337503
8,train,hist_gradient_boosting,Gradient boosting,0.925598932,0.771299194,1.421704496,44.70234278,12.14445761,19.29446955,0.210694965,0.2121738977163362,0.878230931,0.8780133022522727,0.132312196,0.12966896762207436,3219.484614,3242.014262875705,3.507786353928573,3.5108149211462374
9,train,hist_gradient_boosting,Gradient boosting,0.573495579,0.80696859,1.84398063,39.64675458,7.014818666,15.11518155,0.506284985,0.5116944838697624,0.864474803,0.8655001801469495,0.199294987,0.20152608656072815,2299.451984,2319.7273006188598,3.3616243452857626,3.3654369336851238
10,train,hist_gradient_boosting,Gradient boosting,0.637917583,0.375440027,1.494590726,45.81760527,14.08213694,21.1264687,0.845939352,0.8500938077217263,0.742955559,0.7430789448832877,0.36252686,0.3603802887469745,1003.537711,1002.9436936700142,3.0015336970741098,3.001276551948813
11,test,hist_gradient_boosting,Gradient boosting,0.609058996,0.555765782,1.878248254,43.27609225,9.432788589,22.44318996,0.840009805,0.834300008854525,0.798783223,0.8018296058383021,0.326079523,0.32528984134425826,1338.811353,1289.367356297127,3.1267193864795457,3.1103766707149436
12,train,hist_gradient_boosting,Gradient boosting,0.785862422,0.482771062,1.763859544,39.35225976,14.18075093,16.54714627,0.725641777,0.7240256525765534,0.785148933,0.785449740043072,0.395851568,0.3954493335890793,1117.903199,1123.9971536286355,3.0484041989347954,3.0507652114421684
13,test,hist_gradient_boosting,Gradient boosting,0.571621584,0.800991197,1.93470154,54.63784063,6.400751057,22.25936979,0.53491556,0.5324565967532197,0.904467107,0.9002544642433026,0.203610865,0.20905807391256906,2360.024929,2329.1120705886156,3.3729165904573772,3.3671903861161434
14,train,hist_gradient_boosting,Gradient boosting,0.900631289,0.611648673,1.934092006,37.23591017,5.092939835,20.2953049,0.748713241,0.745205710852656,0.806923193,0.8061885541650933,0.414184748,0.4167323386166072,1267.570051,1274.0302600835842,3.102971969521819,3.1051797432514925
15,train,hist_gradient_boosting,Gradient boosting,0.97634798,0.528934582,1.497517363,40.86128984,5.348377799,17.68293693,0.607942041,0.6181761902491353,0.804475917,0.8044147066078378,0.390109052,0.3879365616368944,1203.300768,1210.758569672649,3.080374193887427,3.0830575516383556
16,train,hist_gradient_boosting,Gradient boosting,0.9629299,0.492396846,1.594598885,49.1272554,14.19499305,22.9520431,0.632437629,0.6360621714795358,0.835337227,0.8346837101902222,0.40618536,0.4066009595819374,1121.693385,1132.3662548650807,3.049874158702028,3.0539869186723547
17,train,hist_gradient_boosting,Gradient boosting,0.656995798,0.471586896,1.586954847,47.88895857,12.1281709,24.95709863,0.82292944,0.8184244922049995,0.795785283,0.797528476404784,0.347016519,0.34611885538759923,1123.170626,1121.3285125443256,3.0504457369394653,3.0497328653016655
18,test,hist_gradient_boosting,Gradient boosting,0.998928393,0.773880479,1.654979905,42.11093091,14.44845532,16.46135398,0.264475999,0.26699914362361954,0.876965907,0.8772374645792819,0.185958505,0.1810602003558437,2571.583034,2511.8675591118326,3.410200551844281,3.399996737030429
19,train,hist_gradient_boosting,Gradient boosting,0.910959195,0.405540843,1.640923635,35.54372299,11.14665559,23.54875675,0.821777678,0.8164781289614125,0.721954653,0.721978805241292,0.452208237,0.4512199927138363,961.8312848,950.3313318410493,2.9830988989543,2.9778750479233964
20,train,hist_gradient_boosting,Gradient boosting,0.563881172,0.548135145,1.859892471,50.50932297,7.149421612,19.75938893,0.826501518,0.8233588584631168,0.824875392,0.824882779025546,0.31542107,0.3130444053219613,1413.365508,1400.0014514598806,3.150254488515387,3.146128485935874
21,test,hist_gradient_boosting,Gradient boosting,0.667117788,0.554613414,1.609899903,51.30400406,12.4091942,16.18319318,0.615140919,0.6324312730193762,0.851644462,0.8436104489172054,0.297383142,0.30003702432317036,1400.050285,1336.2348894961683,3.146143634325264,3.125882807125693
22,test,hist_gradient_boosting,Gradient boosting,0.542906432,0.632558448,1.960307703,48.91154517,9.843433974,22.56330336,0.799871146,0.8089467424544987,0.846691713,0.8455658448989617,0.285127077,0.2871681791032118,1571.576052,1546.1968651483373,3.196335402321307,3.1892647884209286
23,train,hist_gradient_boosting,Gradient boosting,0.543018368,0.630794108,1.676210765,42.31845071,8.636785518,18.71397241,0.721239793,0.7307557663849477,0.823408761,0.8238539171551715,0.260302961,0.2622318299799211,1562.328598,1552.064516432106,3.193772382479498,3.190909770110376
24,train,hist_gradient_boosting,Gradient boosting,0.682560973,0.486873754,1.735938762,43.36009966,13.46396511,17.96084922,0.770428382,0.7725679403010339,0.794655873,0.79509490145143,0.363102292,0.36351399506742843,1160.356547,1162.5370982682743,3.0645914569873436,3.0654068207586582
25,train,hist_gradient_boosting,Gradient boosting,0.802341551,0.380738205,1.705954269,45.2517643,7.558186638,18.90255357,0.840751722,0.8415606048580748,0.750884468,0.7503217798716318,0.451424254,0.44835780748490084,1006.259302,1008.0622256534873,3.0027099080726685,3.0034873410617373
26,test,hist_gradient_boosting,Gradient boosting,0.626894214,0.491054565,1.788486081,48.21643617,6.1559835,16.78151753,0.819527094,0.8193456524663502,0.800694473,0.8016280557332698,0.356758449,0.3485406125284072,1265.075034,1238.412899090782,3.102116285105309,3.0928654668972584
27,test,hist_gradient_boosting,Gradient boosting,0.968451447,0.831817662,1.694162626,39.68459976,14.0455579,24.98584095,0.397465369,0.4093943561318112,0.877554645,0.8781687485289549,0.238764205,0.24520200809546766,1946.059987,1885.8315548810351,3.28915622319932,3.2755028983415446
28,train,hist_gradient_boosting,Gradient boosting,0.598163746,0.582545142,1.393547413,43.29408499,13.37708052,22.19346311,0.656126394,0.658240654426055,0.820615779,0.8202034564599648,0.256285741,0.25491444406343805,1361.425477,1373.6204711507162,3.1339938735030346,3.137866754518575
29,test,hist_gradient_boosting,Gradient boosting,0.598800189,0.705387332,1.973007119,48.86416464,10.77428082,18.44254933,0.637634463,0.598527351161386,0.87673369,0.8802740547863029,0.265015731,0.2624702670828695,1774.89127,1822.343196053078,3.2491717532866824,3.2606301696272655
30,train,hist_gradient_boosting,Gradient boosting,0.674083766,0.778414647,1.587659686,42.82032151,10.1869285,16.81104976,0.362924168,0.35679231581839627,0.874854706,0.8741282997251325,0.168784565,0.16780568193704098,2463.836511,2478.594022970771,3.3916118866392235,3.3942053980779163
31,test,hist_gradient_boosting,Gradient boosting,0.687438158,0.6582865,1.574178033,53.91328017,8.073322913,18.43805028,0.486743754,0.5068565959376188,0.882013428,0.8806512751157197,0.234357917,0.22865624582443095,1834.676626,1860.1590836946423,3.263559528032377,3.269550087344988
32,train,hist_gradient_boosting,Gradient boosting,0.606437714,0.557795389,1.639646256,36.2268999,7.41347826,23.49282435,0.83602164,0.8404278542258599,0.751862501,0.7513180348977379,0.299496552,0.3030719532995699,1321.334964,1321.3208252561535,3.1210129270590885,3.1210082799321652
33,train,hist_gradient_boosting,Gradient boosting,0.837890118,0.471160827,1.488538329,38.57382803,7.367203165,18.40633369,0.720257527,0.731620107786765,0.764033484,0.7614952217627186,0.391545117,0.389501406509532,1088.929679,1098.3944525761744,3.0369998347526996,3.0407583308368196
34,train,hist_gradient_boosting,Gradient boosting,0.857783724,0.559538978,1.188215739,44.77834822,14.71089715,24.58138696,0.456369248,0.445575723925083,0.827819882,0.829865553566631,0.251724384,0.2557276755897866,1413.116952,1411.3679506677595,3.1501781062975245,3.149640251254432
35,train,hist_gradient_boosting,Gradient boosting,0.741445521,0.433672061,1.011690768,46.51848865,8.152065224,19.57895047,0.551362493,0.5495112014161995,0.776731948,0.7770888709779125,0.273535279,0.2704044314266446,1172.018372,1162.415812215411,3.0689344195282193,3.0653615089905784
36,train,hist_gradient_boosting,Gradient boosting,0.792918167,0.481040194,1.244261023,46.68260124,7.84444129,20.49931427,0.614212823,0.6241533583781754,0.802953294,0.8020340076252969,0.321649069,0.32575182825628696,1169.079066,1164.3882886851031,3.0678438839302964,3.0660978286930756
37,test,hist_gradient_boosting,Gradient boosting,0.760379188,0.38178545,1.232855123,54.46226614,5.874411953,17.31335045,0.696491684,0.7006326146805464,0.787515392,0.7866250456833218,0.373958061,0.3716316899061889,1021.627091,1008.1283456629742,3.009292400813515,3.003515826023112
38,train,hist_gradient_boosting,Gradient boosting,0.868814574,0.699687627,1.857651076,37.48798769,6.009826018,19.30589454,0.640491127,0.6256394206753024,0.836163743,0.8358025045288768,0.350234821,0.351353219365596,1453.440936,1466.7607511545307,3.162397387884589,3.1663592802188445
39,test,hist_gradient_boosting,Gradient boosting,0.599205289,0.657295957,1.292828002,44.33341138,7.325768325,16.45682186,0.41596643,0.4189691918729476,0.847481129,0.8477956953866982,0.171778674,0.17280637361031223,2066.637239,2061.3908654225283,3.3152642507313788,3.314160347238567
40,train,hist_gradient_boosting,Gradient boosting,0.672973388,0.429989174,1.476589427,54.57989642,13.5605634,15.1218447,0.691698893,0.6881660171659283,0.819449255,0.8182398102406694,0.346185258,0.34723969955305445,1130.497153,1144.8824639335423,3.053269472972447,3.0587609033700507
41,train,hist_gradient_boosting,Gradient boosting,0.763369778,0.574732357,1.939871126,46.97261321,6.119942633,22.23031801,0.794355959,0.790132361040992,0.831653854,0.8322934901603227,0.388413071,0.39040334320656694,1283.25129,1287.1608925470043,3.1083117095114874,3.109632836242428
42,train,hist_gradient_boosting,Gradient boosting,0.982858073,0.539138964,1.268782746,46.15596353,7.703283329,22.59568403,0.503289984,0.5047338638634707,0.826382252,0.8268127111628123,0.316665565,0.3188048456538842,1307.562585,1320.193611590207,3.1164624850495697,3.1206376268719866
43,train,hist_gradient_boosting,Gradient boosting,0.890276543,0.593490376,1.663167674,38.83183498,5.703780821,19.02365274,0.663001151,0.6531990901588912,0.81228633,0.813161784612595,0.375841515,0.37126835175816786,1271.145032,1294.2923191243929,3.1041951044516614,3.112032373894754
44,train,hist_gradient_boosting,Gradient boosting,0.845323344,0.797419589,1.501460286,35.09064701,9.506101447,20.44897893,0.403596086,0.4025788802910903,0.846753558,0.8466067642166226,0.212564725,0.2076762457371978,1973.284224,2022.163955580274,3.2951896438050126,3.3058163649627406
45,train,hist_gradient_boosting,Gradient boosting,0.816921048,0.466440506,1.892427752,37.96474739,11.16764193,17.92264001,0.793939957,0.7883483049220312,0.76518206,0.7649261950724473,0.431858268,0.42914627975418473,1094.292755,1081.2829620887985,3.0391335238918042,3.033939359811673
46,test,hist_gradient_boosting,Gradient boosting,0.556704889,0.438113111,1.651169357,46.3400896,13.99696312,21.14644826,0.858678008,0.8625190271663405,0.766765708,0.7622075533678,0.321667181,0.3215484808811806,1161.464648,1176.8792266559806,3.065005995529128,3.070731897093144
47,train,hist_gradient_boosting,Gradient boosting,0.924727209,0.645456366,1.220570853,36.82693056,13.67056192,23.66274511,0.406863093,0.40471198811564196,0.817107715,0.8166398712731092,0.232807839,0.23138278459135406,1577.911083,1586.1772482154438,3.1980825265980792,3.200351716159873
48,test,hist_gradient_boosting,Gradient boosting,0.960935627,0.571070859,1.383151619,54.96665386,6.212721378,15.78049507,0.383520684,0.430004988259188,0.866333866,0.8700145216674562,0.266232311,0.27454038783725565,1722.576603,1635.3352537315513,3.236178544089368,3.2136067991493955
49,test,hist_gradient_boosting,Gradient boosting,0.922148962,0.577411346,1.469641471,48.14125942,10.45320999,17.67263523,0.463317548,0.4824106477322667,0.851272201,0.8485782763586767,0.298288262,0.3002166278943495,1492.122193,1409.4495126689724,3.1738043898743533,3.1490495237961458
50,train,hist_gradient_boosting,Gradient boosting,0.547151477,0.773104677,1.720702169,50.66672215,13.48278007,15.39015703,0.345871852,0.3458579891664021,0.898093702,0.8982087994764658,0.138697721,0.1425821948328018,2977.073331,2939.4786599191107,3.4737895322807253,3.4682703116375295
51,test,hist_gradient_boosting,Gradient boosting,0.743207812,0.676390857,1.911649124,37.64657232,9.592788987,17.76091854,0.665452038,0.6513703186812432,0.830831347,0.8345750199590358,0.326627527,0.32011269358850564,1468.194905,1461.2521012166562,3.1667837126286185,3.1647251486668293
52,test,hist_gradient_boosting,Gradient boosting,0.740424035,0.557028477,1.740109241,48.17187591,9.414783003,20.73778269,0.723182936,0.7505212292029853,0.837200545,0.8334537770366509,0.357758713,0.35884324484158714,1266.61281,1261.728379214072,3.102643875988932,3.1009658714651858
53,train,hist_gradient_boosting,Gradient boosting,0.760585698,0.675420847,1.610510092,47.33867649,14.74400448,17.35938795,0.42192702,0.43024150350563417,0.873596984,0.8731088434520847,0.227898977,0.22819796436012357,1864.822976,1832.1836824419977,3.2706376113751037,3.2629690109650915
54,train,hist_gradient_boosting,Gradient boosting,0.9651601,0.376543939,1.44389333,37.35667404,8.363941412,16.40962306,0.713654712,0.716952878135315,0.726865714,0.7247206244322837,0.460610157,0.46216118854250365,964.0638746,960.9459996234198,2.984105809283864,2.9826989831685435
55,train,hist_gradient_boosting,Gradient boosting,0.963696865,0.621027542,1.728351086,49.83171225,11.43035632,23.55429886,0.55892326,0.5539767148912971,0.870325537,0.8706752414414203,0.353542464,0.3525429017897491,1385.803191,1398.2597370289936,3.141701557020551,3.145587852297256
56,train,hist_gradient_boosting,Gradient boosting,0.686500789,0.584961122,1.381296224,50.22773415,14.47083729,19.1332032,0.48661485,0.4973238925939639,0.85622013,0.8567410852151067,0.23428765,0.23618250954448747,1580.523971,1568.6887998711652,3.1988010869481895,3.1955367957833882
57,train,hist_gradient_boosting,Gradient boosting,0.7912762,0.750243707,1.672979603,37.45232412,13.06639853,20.95808103,0.512765787,0.5194547614040883,0.850829654,0.8517591182484489,0.260598161,0.2617912400380462,1655.402061,1639.4554799484401,3.218903491566206,3.214699627729845
58,train,hist_gradient_boosting,Gradient boosting,0.916048314,0.399749852,1.604165294,42.04692531,7.529162883,16.1218177,0.74465157,0.7443940883005876,0.760153464,0.7613901175072082,0.467766574,0.4663793813769299,1005.656255,1016.52759477351,3.0024495591814238,3.0071191725413966
59,train,hist_gradient_boosting,Gradient boosting,0.600440397,0.436122517,1.178342851,53.40912992,12.05061331,18.1745149,0.645913121,0.6392566912368866,0.80713785,0.8068081579030728,0.275848778,0.2755929267351783,1174.421132,1172.519874462661,3.069823857139794,3.069120212833869
60,train,hist_gradient_boosting,Gradient boosting,0.60052709,0.819791586,1.707905184,47.50288142,8.887868629,17.48799729,0.356345552,0.3581103126482259,0.89472933,0.8953259289166077,0.148432588,0.15032605963153758,2926.440255,2929.2556072397283,3.4663396621632763,3.466757269930245
61,test,hist_gradient_boosting,Gradient boosting,0.562668584,0.38081304,1.825784273,53.68551935,13.96956347,17.42895722,0.884093384,0.8837524453910273,0.773780756,0.7670121774926923,0.359451335,0.3565676280180379,1125.520818,1120.5609681444957,3.0513535322631578,3.049435490865185
62,train,hist_gradient_boosting,Gradient boosting,0.603509655,0.826755121,1.750873037,42.08980456,9.501593417,18.38256214,0.449861887,0.43851899473223904,0.878647164,0.8778755735840621,0.181903574,0.1812132966092967,2388.424245,2421.029510785284,3.378111471074585,3.384000083243093
63,train,hist_gradient_boosting,Gradient boosting,0.552386078,0.374652266,1.866137959,53.38153412,10.31607904,19.10335415,0.910077646,0.9069337415735657,0.754251995,0.7542215361556888,0.351435708,0.34831512083209504,1171.821502,1179.2338310909963,3.0688614627056974,3.071599930187106
64,train,hist_gradient_boosting,Gradient boosting,0.575548373,0.556424915,1.779594458,52.05102252,10.62975831,20.41217568,0.777444095,0.7870193402825969,0.841417975,0.8411485884062311,0.30673134,0.30775961325160434,1386.232998,1369.1648839225502,3.1418362326143403,3.136455751907386
65,train,hist_gradient_boosting,Gradient boosting,0.77727138,0.595938225,1.610039235,35.2692966,8.102694209,23.18765622,0.746927611,0.7375150575695588,0.782963718,0.7821268223822117,0.343784667,0.3425624850216155,1230.553535,1223.264216238978,3.0901005123495398,3.0875202716408583
66,train,hist_gradient_boosting,Gradient boosting,0.965704272,0.397086014,1.001692746,46.80556439,10.27853147,24.76189532,0.541957581,0.5314318612919775,0.770103985,0.7699786184069098,0.33171425,0.33449297443659937,1054.758017,1064.1764927755685,3.023152835050012,3.027013661306791
67,train,hist_gradient_boosting,Gradient boosting,0.827934393,0.752344112,1.711310408,48.03254132,14.66424649,18.73194219,0.348662747,0.34169526541299083,0.891248565,0.892956171281251,0.20197893,0.20008687361174826,2262.007721,2280.5569054598395,3.354494082986418,3.3580409134192557
68,test,hist_gradient_boosting,Gradient boosting,0.913852408,0.45467666,1.171083993,46.05450239,7.736764084,23.71662142,0.602620714,0.6078071835867324,0.791466172,0.7921153135986028,0.347314528,0.3339216838431385,1090.599414,1066.9635026349501,3.0376652599961034,3.028149563871198
69,train,hist_gradient_boosting,Gradient boosting,0.555418276,0.671595697,1.656048679,51.0474074,14.75527544,17.13102813,0.513921496,0.5084417483438497,0.879199127,0.877590816058624,0.205809974,0.20837092101746707,1924.75559,1959.6890406823998,3.2843755896090046,3.292187163892332
70,train,hist_gradient_boosting,Gradient boosting,0.847328976,0.786147392,1.429388953,47.39903101,8.673145326,23.83017062,0.290457684,0.2863966294922091,0.887104963,0.8877518852324453,0.15694944,0.15342430872691212,2667.331888,2695.906055783999,3.426077056994475,3.4307047542707463
71,train,hist_gradient_boosting,Gradient boosting,0.982237635,0.452262486,1.859311136,51.63726464,11.38019848,18.53898008,0.703709109,0.6970497448833339,0.833193743,0.8312082546816264,0.485343645,0.4824031527121825,1075.851312,1070.3989657745701,3.031752253821105,3.0295456808062085
72,train,hist_gradient_boosting,Gradient boosting,0.713174077,0.685534185,1.980061198,50.0996371,13.98473223,17.62605633,0.562044617,0.5589242688582852,0.884658709,0.8842946361249878,0.285678758,0.2861188666700254,1694.279236,1689.4991109372233,3.228984988438623,3.2277579675727917
73,train,hist_gradient_boosting,Gradient boosting,0.66758107,0.553150781,1.106026625,45.52417796,13.32923278,24.65723606,0.511499071,0.5147165116024235,0.821036154,0.8197177067010184,0.2186833,0.21749077342090387,1413.649623,1415.7433302560382,3.1503417817001944,3.1509845242877446
74,train,hist_gradient_boosting,Gradient boosting,0.657853856,0.488101862,1.035359615,39.87429953,6.137490866,20.07532678,0.602635616,0.6082243479206599,0.760404205,0.7576490067904562,0.250826554,0.24764813857790233,1230.205113,1234.0601396144984,3.089977527713799,3.0913363247428443
75,train,hist_gradient_boosting,Gradient boosting,0.739043743,0.451931888,1.200300362,45.61053998,14.62530438,21.19838978,0.613872976,0.62266894727194,0.791412249,0.7917870873038343,0.304953493,0.30276298759852116,1114.13835,1098.702254194969,3.0469391234327383,3.04088001555377
76,train,hist_gradient_boosting,Gradient boosting,0.533478011,0.741048976,1.834021096,51.28764836,5.109444128,17.45628285,0.584631108,0.5822930478952266,0.884857826,0.8853620220045475,0.216432151,0.21624748212969902,2137.395476,2097.0089142540023,3.3298848858299865,3.3216002766280024
77,train,hist_gradient_boosting,Gradient boosting,0.501344419,0.801269162,1.657177947,35.98923033,6.471758028,15.1465737,0.48134761,0.485347168990346,0.841359691,0.8406266272714042,0.161637667,0.16441765813020387,2524.454084,2518.4665345563135,3.4021674759438527,3.401136184316585
78,train,hist_gradient_boosting,Gradient boosting,0.679101031,0.608644924,1.692603627,43.79857284,9.737282276,17.2352793,0.651447453,0.6443017454736136,0.836663738,0.8355396701584222,0.304116045,0.29877471809167216,1430.9794,1429.6450814616735,3.1556333818165743,3.155228234462157
79,train,hist_gradient_boosting,Gradient boosting,0.934952359,0.619105787,1.55387919,50.07516676,7.517449908,21.65657173,0.514753161,0.5062572953061081,0.865338708,0.8650008398232121,0.31783188,0.3122393143399577,1471.700364,1481.562099656666,3.1678193972924826,3.1707198596452946
80,train,hist_gradient_boosting,Gradient boosting,0.796061373,0.476808487,1.724807475,44.25009289,6.859620796,20.05113192,0.796173874,0.8003127818191363,0.789299746,0.7914078205436863,0.413669773,0.4106239287257005,1117.934389,1115.511184570506,3.048416315776344,3.047473929055448
81,test,hist_gradient_boosting,Gradient boosting,0.680176126,0.374266517,1.530726663,39.25327188,10.05228352,20.23358619,0.86193666,0.8474678869650841,0.700969067,0.7104895263364871,0.377746312,0.3780446933986978,1012.50006,982.3529518369465,3.0053950576226747,2.992267554482265
82,train,hist_gradient_boosting,Gradient boosting,0.631850253,0.719040162,1.214598211,42.53502874,6.679649269,24.87591478,0.440700187,0.43146591531030726,0.850092059,0.8479881577326549,0.168083833,0.16367620658268112,2005.009993,2025.6607015388363,3.3021165414918334,3.3065667027272516
83,test,hist_gradient_boosting,Gradient boosting,0.696353902,0.360017349,1.840154454,42.01871511,11.04988597,23.67576465,0.910232811,0.8966851775114182,0.704129497,0.7159381097954383,0.398300273,0.3952947740951688,1044.034807,1022.738520722363,3.0187149778195432,3.00976461365082
84,test,hist_gradient_boosting,Gradient boosting,0.838933011,0.569938276,1.606544154,37.62783287,11.55510577,16.0121916,0.589358099,0.593375403942463,0.806886575,0.805041177945063,0.338955607,0.34202057911335343,1294.317686,1325.4072484378344,3.112040885562466,3.12234934134784
85,train,hist_gradient_boosting,Gradient boosting,0.985520643,0.544630771,1.479447466,43.45567779,11.13646479,18.27397368,0.517013869,0.5224628038541287,0.827103881,0.8269396806323127,0.346904076,0.3466914272801281,1300.953798,1304.513162225582,3.1142618733256544,3.1154484653857235
86,train,hist_gradient_boosting,Gradient boosting,0.847510119,0.547683113,1.996292559,47.30268927,13.07921526,23.36035673,0.755456806,0.7478012139004797,0.840532408,0.8403181697058533,0.419520918,0.4159202388533933,1183.220354,1189.1565380820605,3.0730656318761365,3.075239028000053
87,test,hist_gradient_boosting,Gradient boosting,0.955769571,0.76839368,1.679959673,40.44090734,14.76360114,15.0569691,0.279429254,0.2961915230228344,0.871026082,0.8670996831780463,0.190686218,0.19720932271739056,2474.421683,2513.1961208392904,3.3934737126716468,3.4002263807035424
88,train,hist_gradient_boosting,Gradient boosting,0.950400972,0.808213663,1.897545579,37.02989724,7.495661473,24.86585623,0.60108565,0.6104660660150825,0.858360677,0.8595492920062854,0.333107057,0.3360606402903534,1548.192044,1536.603136405758,3.189824831331632,3.1865617153041907
89,train,hist_gradient_boosting,Gradient boosting,0.975857137,0.623678031,1.710966341,54.43517381,14.80659751,20.18933152,0.438436836,0.43669954113508025,0.887092645,0.8864559186835024,0.301030034,0.3032474988211517,1630.336585,1618.6071301403138,3.212277274292265,3.2091414491751378
90,train,hist_gradient_boosting,Gradient boosting,0.556336391,0.371132519,1.096399714,49.28196717,9.719516173,22.74314675,0.805042542,0.807132549475793,0.738584569,0.7392294099512055,0.293762911,0.2953697835878065,1007.863125,1013.4937641341785,3.003401555826281,3.005821080892424
91,train,hist_gradient_boosting,Gradient boosting,0.744836435,0.49361066,1.913780746,45.93288238,6.058769883,21.11967912,0.845357871,0.8478494450914669,0.795057367,0.7935854514540905,0.406899734,0.40424470715131267,1188.19693,1189.8957355322493,3.074888425935146,3.0755089080590543
92,train,hist_gradient_boosting,Gradient boosting,0.603384257,0.589811675,1.577006939,49.40446363,13.95678031,22.68537156,0.680297571,0.6834608603399622,0.848776286,0.8482242531761043,0.274675399,0.2753514833601281,1402.088849,1411.4939734234506,3.1467755353195117,3.149679028204137
