sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
821,success,,16,Zeolite 13X,764014.881464024,776.709412644418,0.177157054517544,0.409281018407211,24317.0081807024,72.6824488547535,80.7931474012403,0.187252906403388,0.232575370132966,10.1576705056145,1922.65361398853,14.8774777,profiles\sample_000821_profile.csv
822,success,,16,Zeolite 13X,712790.752223657,2163.87082661517,0.26855411338014,0.811556967806169,90310.8949564189,34.5752825255405,26.1132006066664,0.154458058959259,0.278133736871379,24.2859728190761,1465.36215869976,4.2196828,profiles\sample_000822_profile.csv
823,success,,16,Zeolite 13X,267746.488328765,4751.46948451692,0.869291416454232,0.35252933294517,93390.7283925127,90.7026251785882,26.3207412839966,0.150421731798133,0.87217949173186,12.4468675802507,203.835839470801,13.8201231,profiles\sample_000823_profile.csv
824,success,,16,Zeolite 13X,915602.829597426,2508.35238438084,0.329268127262713,0.750045178610078,50698.9079198467,69.3602847500057,69.0425357929378,0.152770316131699,0.336570195884131,34.4284471052488,1494.56212194367,8.1576432,profiles\sample_000824_profile.csv
825,success,,16,Zeolite 13X,213720.486171813,757.456793725203,0.998826036294097,0.439793524904033,82106.3876836558,97.2401009909369,11.0916336589949,0.150067170305123,0.999273914797545,13.4364624362959,158.941810211787,94.4362002,profiles\sample_000825_profile.csv
826,success,,16,Zeolite 13X,990522.728080076,2664.25740517404,0.0566387839410242,0.979428943048145,48673.8566554952,45.3758457187284,38.4726687641346,0.167637453921898,0.0647958275021044,9.47227655548757,7850.93834620424,6.422194,profiles\sample_000826_profile.csv
827,success,,16,Zeolite 13X,792962.243898912,1275.13120132679,0.773362697843462,0.432150314692663,66399.4256910548,80.4509540474843,1.07022801519415,0.15162010988012,0.783316865467899,39.8487865242144,592.695453896085,17.5812295,profiles\sample_000827_profile.csv
828,success,,16,Zeolite 13X,493328.360100165,1090.42416082639,0.817929303391816,0.153697648461959,48435.7640361644,93.1925880825614,44.3439256803985,0.159181678130205,0.877793535614346,9.64105578798197,436.041576094617,33.4119342,profiles\sample_000828_profile.csv
829,success,,16,Zeolite 13X,556481.157227511,1243.32386553509,0.215638459812237,0.985095374966762,48325.1733065473,11.3965257854078,15.5741956105963,0.162402718497447,0.237168307523825,19.6919979053906,1578.00277835135,7.6960061,profiles\sample_000829_profile.csv
830,success,,16,Zeolite 13X,363436.460166969,2224.45601890473,0.708465200533719,0.575114449116851,91806.2064624733,60.4531266473179,39.1927040136087,0.151376270779568,0.716170251334224,22.4126282373092,342.528702517051,12.8584226,profiles\sample_000830_profile.csv
831,success,,16,Zeolite 13X,462718.026703577,2682.73885354439,0.342003775506955,0.24381957785701,68729.1350209651,58.3601340712482,59.5269237698147,0.161861161993163,0.374624255921876,6.33560396245332,799.100982219084,3.0889991,profiles\sample_000831_profile.csv
832,success,,16,Zeolite 13X,156158.306569327,3409.14605536292,0.804525466437378,0.332727880809961,61407.8911089781,25.9863119680308,48.7700919788345,0.15250936873658,0.820400546370226,6.45601587307381,161.792692906516,23.1228861,profiles\sample_000832_profile.csv
833,success,,16,Zeolite 13X,949075.819607613,4446.99011818236,0.0521839432428857,0.256414417555688,36930.549870432,79.6312398571079,85.0547625822977,0.185321055418283,0.0676694175943731,2.4758291189805,6918.64195677707,7.4210549,profiles\sample_000833_profile.csv
834,success,,16,Zeolite 13X,903026.734138513,886.320790730866,0.879567932714933,0.78051109555829,21437.2422433978,96.2007096509101,95.7872333365018,0.150367824824301,0.882144143572728,85.8942592032927,806.120722476946,17.3268562,profiles\sample_000834_profile.csv
835,success,,16,Zeolite 13X,744569.407190719,4882.9389711238,0.0252036092773803,0.505757542369547,18412.0119402068,80.5604353178803,77.4197451696605,0.197345739316574,0.0353331681669236,2.00433901916839,11589.9316857901,6.2356255,profiles\sample_000835_profile.csv
836,success,,16,Zeolite 13X,111109.169253402,3057.37660340466,0.34840458519838,0.576589905260602,68310.994179559,39.4375441364083,65.5434468123076,0.153975196463788,0.359389409421827,3.46400505303432,126.713295184075,5.5689157,profiles\sample_000836_profile.csv
837,success,,16,Zeolite 13X,938684.71382827,823.706551156688,0.0231134045584976,0.277654870683586,53687.0179923098,72.7037024057636,38.509841437379,0.344330073100671,0.0735427830986493,2.75598704059814,6250.87353097181,7.5591324,profiles\sample_000837_profile.csv
838,success,,16,Zeolite 13X,249095.559244605,3098.21796760895,0.34358905744765,0.985877322482655,26759.9443947082,48.0168465027553,79.5504528436935,0.154924433614071,0.357012790087819,13.1486224115862,711.766011262023,4.9482913,profiles\sample_000838_profile.csv
839,success,,16,Zeolite 13X,382664.724723707,3907.52059037922,0.775395695580179,0.338155237567246,99361.6004691757,36.6536447776697,93.7058574328182,0.150906115176561,0.780946737552951,15.2152849538136,309.513535069612,6.4368864,profiles\sample_000839_profile.csv
840,success,,16,Zeolite 13X,572297.84594934,1862.86750640534,0.304369981319381,0.969517810838148,61014.4608339012,42.526251051554,61.1108131795619,0.15461721782605,0.31558455932225,26.0770672512664,1201.87321054711,5.6410875,profiles\sample_000840_profile.csv
841,success,,16,Zeolite 13X,830465.049678546,2716.91745495809,0.3085826170582,0.31188851276403,84608.893840496,44.0871864959749,66.0423540143541,0.157799276600382,0.32791116783956,12.7485622088195,1318.61982843839,6.2433442,profiles\sample_000841_profile.csv
842,success,,16,Zeolite 13X,753011.13080535,2549.74703128669,0.663855687956313,0.350704442997597,75826.5712678498,66.6487896144536,85.906610656185,0.15172876388779,0.672985522089385,26.4242510405369,635.581254378506,8.668088,profiles\sample_000842_profile.csv
843,success,,16,Zeolite 13X,571204.535509275,3595.43677500281,0.664906440593088,0.565239483429353,96320.1939047249,69.772093972282,35.9676911252705,0.1507323821564,0.668776307006726,32.5681892682015,510.797804577061,5.137442,profiles\sample_000843_profile.csv
844,success,,16,Zeolite 13X,438748.354375755,4129.70533695604,0.4419833284494,0.561281779478399,49809.6403015598,1.78388363121038,37.6634357837296,0.152567386773469,0.45098762043569,16.9138504669745,722.055185682575,6.7161655,profiles\sample_000844_profile.csv
845,success,,16,Zeolite 13X,793951.23174603,4590.01551812824,0.143126465735755,0.152361337743266,52391.6163921168,75.5573719093746,5.5954522048694,0.172456225235621,0.169540365018847,3.11429514287799,2502.09627662905,4.9009761,profiles\sample_000845_profile.csv
846,success,,16,Zeolite 13X,297783.376559351,281.174516078532,0.452763525087761,0.148946913083601,85684.326971275,49.9868985445566,55.3410799093236,0.227881976538584,0.762253115956855,4.43448289717384,257.803150458702,30.1459941,profiles\sample_000846_profile.csv
847,success,,16,Zeolite 13X,583190.648761329,3288.57395697223,0.656788493250718,0.809351053791644,86058.7299023364,36.9301014891825,24.2278076030071,0.150529885808962,0.659559462006318,47.2031305866335,557.357808891382,4.800256,profiles\sample_000847_profile.csv
848,success,,16,Zeolite 13X,327522.276559126,211.784677832788,0.667263964599574,0.917655389496461,90116.7338541352,52.1543759955947,57.3226480809758,0.15838632974649,0.712091886754906,26.0901187496645,333.748818263159,25.4543349,profiles\sample_000848_profile.csv
849,success,,16,Zeolite 13X,596001.767589812,1174.09338115054,0.983679983886913,0.335693384465415,23381.718263155,4.24688553674353,72.5850183713954,0.150276013933069,0.985792801584829,29.265288170894,604.963881305972,40.526038,profiles\sample_000849_profile.csv
850,success,,16,Zeolite 13X,324418.77026861,3926.8084322417,0.377493955307588,0.188187724138748,60132.3826103346,10.5853624061332,60.5555840927688,0.160986810202632,0.410735517974326,3.80623195454804,566.935790865341,8.3581651,profiles\sample_000850_profile.csv
851,success,,16,Zeolite 13X,403042.683889685,2537.84584169087,0.395837488934703,0.119527102407953,96014.0856026646,1.38602283389065,98.9823136787906,0.163888737135723,0.440332576635071,3.18460936457874,569.720090808436,13.2563216,profiles\sample_000851_profile.csv
852,success,,16,Zeolite 13X,902065.647754928,4410.59937115903,0.727040254278538,0.633971808575652,40519.9625748555,90.341658456474,25.1337872651146,0.150279030501731,0.728660077034247,62.9471713645073,777.55235712717,11.1132982,profiles\sample_000852_profile.csv
853,success,,16,Zeolite 13X,416024.767003273,1229.49214878067,0.949148418599983,0.557388766086452,92270.7326280633,9.30149902521705,36.3842053627578,0.150365029193952,0.951867069902477,33.1819144788291,290.133352163395,32.1400338,profiles\sample_000853_profile.csv
854,success,,16,Zeolite 13X,456538.137095179,873.576974030511,0.606136210377035,0.887233822448842,63481.8108145057,95.1903749416762,43.3095836316044,0.153726635435863,0.624044879162359,35.8672886161015,545.950408032386,13.8048806,profiles\sample_000854_profile.csv
855,success,,16,Zeolite 13X,214372.966119724,4822.04772911497,0.069593226251428,0.120253911471205,30919.2876573568,91.4714268571434,77.9769365354339,0.250404552261518,0.132935515675968,0.516261436768258,1048.0822492255,8.4930362,profiles\sample_000855_profile.csv
856,success,,16,Zeolite 13X,881872.983081844,543.546752788911,0.942237638786293,0.471320992986009,44549.1997525345,3.71305408834621,77.0708597733712,0.150919599106374,0.949071477140435,56.2705395786469,599.160128785557,35.7646311,profiles\sample_000856_profile.csv
857,success,,16,Zeolite 13X,616820.462264128,1914.41021563712,0.65385612384461,0.459630529494084,93742.1225438953,13.9927727987745,28.7149093677849,0.151968095351912,0.664083378377254,28.5092637052734,540.98341572428,13.3440802,profiles\sample_000857_profile.csv
858,success,,16,Zeolite 13X,172485.514452453,705.85218973659,0.0889913809974082,0.74329178615812,59287.8883369911,48.1124114278633,15.8541532389854,0.20927949525321,0.134299634536377,2.52335332436935,803.100203603399,10.0595203,profiles\sample_000858_profile.csv
859,success,,16,Zeolite 13X,576242.201302399,1045.9079932969,0.200980027067422,0.708277266005473,10468.700467016,84.0475714016625,85.59760040542,0.172570785257277,0.23800874073362,13.7689885761872,1810.52387235734,13.8291737,profiles\sample_000859_profile.csv
860,success,,16,Zeolite 13X,711344.358390555,230.390116387729,0.0484133982625954,0.684822980297592,42691.7683714153,2.25917332260736,47.3505413748797,0.328685089397876,0.140845842256467,9.4993084651965,2870.05683038265,13.4384013,profiles\sample_000860_profile.csv
861,success,,16,Zeolite 13X,561901.19729815,4786.3547916865,0.157544605094752,0.837050200851553,77238.0448743365,35.1690319435649,20.791545666462,0.154799181605181,0.163581234746116,11.7056692033253,2147.57680784752,6.395762,profiles\sample_000861_profile.csv
862,success,,16,Zeolite 13X,106609.454346087,4947.04696320968,0.811481984651091,0.769421682332359,45008.6652853811,24.2702882841872,53.8014655281313,0.150506048630793,0.814703070164594,10.1466772818784,159.601128728149,8.8012705,profiles\sample_000862_profile.csv
863,success,,16,Zeolite 13X,345540.314107477,2443.25644485379,0.620992536859583,0.714691719192137,85797.1807104859,62.169419741755,77.1411888429544,0.151478756951788,0.628256803081955,23.0888511849785,389.581718077421,12.509258,profiles\sample_000863_profile.csv
864,success,,16,Zeolite 13X,928409.475772993,996.745871494921,0.766577313380343,0.686235467439428,64815.5384152188,16.611519691904,73.8743467382389,0.150915486055149,0.772191050309761,72.0600166961683,672.728284585472,10.8213173,profiles\sample_000864_profile.csv
865,success,,16,Zeolite 13X,520313.797234428,4979.51168715212,0.642281931838799,0.135715262133351,98938.9629595803,54.9276204769825,49.0436282320452,0.153511474743833,0.660180922029913,7.06691750004204,464.881381913368,7.19156,profiles\sample_000865_profile.csv
866,success,,16,Zeolite 13X,832656.350740153,2493.2490605594,0.619557306298033,0.314224169759716,99538.2824986117,6.83302769921688,16.7923132896618,0.152109891777048,0.629987084090274,25.1180891250833,676.502883654868,16.2145571,profiles\sample_000866_profile.csv
867,success,,16,Zeolite 13X,204361.143637783,4304.32826913913,0.569267780793688,0.947625654654301,64712.6848805643,90.4201250851048,67.9200108695731,0.151006603903335,0.573791679547825,16.697097127722,306.223286521314,8.1883135,profiles\sample_000867_profile.csv
868,success,,16,Zeolite 13X,816251.666665843,2381.86764360373,0.809766981035603,0.357988754286721,39698.1239284173,50.9742885336996,15.1074671946136,0.150827408257019,0.815098289048035,35.9753194228531,668.585741785438,8.7251147,profiles\sample_000868_profile.csv
869,success,,16,Zeolite 13X,653381.444103891,385.955782476755,0.633186857995518,0.365177942957223,93643.4129296755,60.8381957187918,21.3125555611794,0.161449046742542,0.691704157582415,22.9332348631864,535.085289958331,17.714234,profiles\sample_000869_profile.csv
870,success,,16,Zeolite 13X,953446.618081013,942.78016038319,0.754411568759547,0.649892393653544,33253.3294613326,99.7539933761042,37.0658242397701,0.151158569890196,0.761390046088935,67.3651175190012,807.266283747722,11.3691199,profiles\sample_000870_profile.csv
871,success,,16,Zeolite 13X,598763.993203129,4998.027656016,0.52078923690057,0.794044712842265,56981.1777657204,0.721755836479981,18.2674231880357,0.150717010364718,0.523759940262087,38.0292013004771,772.647873216406,8.5439102,profiles\sample_000871_profile.csv
872,success,,16,Zeolite 13X,791007.83977032,1101.90292345259,0.0647632795241462,0.10267120498587,36694.1761143306,92.0690743889527,67.1964912388784,0.335552652249641,0.194317009581232,2.26911440352698,2164.46234503482,7.3375509,profiles\sample_000872_profile.csv
873,success,,16,Zeolite 13X,761944.732576343,1775.67750460047,0.755371969535431,0.462753838148744,65590.1284343592,39.335682138313,17.5348599641299,0.151135793339438,0.762193843326357,40.5040155630265,597.352216169257,5.5802528,profiles\sample_000873_profile.csv
874,success,,16,Zeolite 13X,264843.36727479,1562.75176227281,0.0401700604067876,0.133397133084016,26863.8017565534,9.71177875881827,35.846509521581,0.447307335813124,0.192963036276132,1.03289077030413,917.170204433609,8.2209595,profiles\sample_000874_profile.csv
875,success,,16,Zeolite 13X,337840.47860971,4480.83084306859,0.454584372217971,0.189518030275523,95875.6952194743,89.7597849523805,52.2540653628673,0.15644499330145,0.477900082267926,4.61226809440239,450.085646813346,11.2342658,profiles\sample_000875_profile.csv
876,success,,16,Zeolite 13X,445111.986515057,2413.08827744925,0.286741699570872,0.80691076398258,70845.6903445429,75.7933377912633,96.2092369046665,0.155477878604894,0.299259174888815,15.8857304225412,1016.41694770869,5.8307051,profiles\sample_000876_profile.csv
877,success,,16,Zeolite 13X,278568.687078587,378.420663757725,0.191132988393089,0.123711599869339,77157.7188250439,7.54839491776582,31.8832121098917,0.327148044367188,0.540275506837947,2.73943257283126,336.053705653342,17.0524864,profiles\sample_000877_profile.csv
878,success,,16,Zeolite 13X,179642.475507775,1278.06214222376,0.648330731708249,0.229251654989259,12931.5993417446,3.4654027512193,63.099033373331,0.169301230022817,0.74937705765015,4.61354429998462,454.65341300977,25.1865843,profiles\sample_000878_profile.csv
879,success,,16,Zeolite 13X,484932.206393813,381.470367838758,0.174551914512717,0.365817499944942,98412.8577188219,85.2327774619453,78.2926683547879,0.205785227690877,0.25908560057236,5.81550739278647,1133.95050570436,17.2742092,profiles\sample_000879_profile.csv
880,success,,16,Zeolite 13X,352391.480206427,3312.22541062448,0.440512099804721,0.61655970845018,42412.9330605955,45.0048967075251,6.57766285621726,0.153609765900771,0.45312215541033,14.9538933796175,645.217468599885,6.7853156,profiles\sample_000880_profile.csv
881,success,,16,Zeolite 13X,540380.003228155,2312.87288783704,0.313795743532064,0.792051357135385,69625.8451280519,70.5514391682003,15.6966714450737,0.154489251932913,0.32502480168522,20.9039566218087,1079.46147057869,4.9948679,profiles\sample_000881_profile.csv
882,success,,16,Zeolite 13X,680614.009375725,650.059883065081,0.617373197369935,0.489288492622342,72530.4982020665,17.1533809769844,64.6497156289357,0.15843259211189,0.658948854052904,31.6679158718953,617.7541669427,23.4700431,profiles\sample_000882_profile.csv
883,success,,16,Zeolite 13X,526027.337781419,604.018991135492,0.786641257489457,0.622405339929005,10974.7248904227,41.1345415199809,76.1685909544766,0.155164361057736,0.818775907045489,37.486284890477,804.052319320056,49.2680145,profiles\sample_000883_profile.csv
884,success,,16,Zeolite 13X,305414.990616661,2563.77997443882,0.384004354823326,0.461000964123698,45189.985802988,55.8896502496406,61.5819516991932,0.159353698796257,0.412651293459117,8.69832582808334,593.367772111055,9.8190647,profiles\sample_000884_profile.csv
885,success,,16,Zeolite 13X,206955.935528541,2151.27795295707,0.671519816484738,0.954005805429483,42515.3585804517,59.0746493811075,50.6249915925051,0.151694412593008,0.680493079365661,20.0534013113682,343.391959949291,16.4984102,profiles\sample_000885_profile.csv
886,success,,16,Zeolite 13X,914984.598273022,2909.5178224703,0.46951411439381,0.583459616865525,75150.0012512039,87.10810206745,45.0795548673767,0.151558750678078,0.475367078384392,37.9809800434416,1009.91698499024,6.6766555,profiles\sample_000886_profile.csv
887,success,,16,Zeolite 13X,783091.601542156,1976.47706148279,0.562434148212589,0.465210957396437,27438.0544810274,33.2330057386636,32.5312394899006,0.152791441531888,0.574951541399819,31.5512440069843,938.339003150229,7.8352244,profiles\sample_000887_profile.csv
888,success,,16,Zeolite 13X,930477.98902193,3789.24928235926,0.695083243996881,0.441645324716341,23563.191130163,84.7986555956017,73.7650735094152,0.150650077831398,0.698687191481838,43.0480547828407,914.552091174408,10.9502982,profiles\sample_000888_profile.csv
889,success,,16,Zeolite 13X,147946.184456398,3375.10719493437,0.92319918190014,0.698215057808655,86269.5658125877,94.8795374527441,3.24881722393374,0.150155739887848,0.924319647225291,14.401715004207,101.292795724541,11.0029236,profiles\sample_000889_profile.csv
890,success,,16,Zeolite 13X,667907.371043786,686.627978940413,0.261548869930202,0.315639860254421,83494.1838450434,1.23171627339711,20.1066132960149,0.175352301659614,0.316559574959747,10.0636409258643,1186.11022676274,6.1727106,profiles\sample_000890_profile.csv
891,success,,16,Zeolite 13X,465310.739710371,3110.0255345673,0.885281300734027,0.679464554051735,85359.2793407179,90.0235600797437,24.1962648365184,0.150190999411686,0.886620446773304,42.1266960819755,355.323730173851,7.414818,profiles\sample_000891_profile.csv
892,success,,16,Zeolite 13X,209438.655115725,1189.97884284843,0.910413764501219,0.905946786933037,92254.9925206604,43.2160140427326,62.3499735492522,0.150549531537028,0.914320568248474,25.4269076613669,165.563859324311,31.1687432,profiles\sample_000892_profile.csv
893,success,,16,Zeolite 13X,907479.936128171,1318.98958402457,0.0165076329512988,0.682478521669152,21058.8454725162,89.8707823196618,95.6145577039672,0.267914854051548,0.0351445996590821,3.11493593592485,13277.9308615939,10.2449833,profiles\sample_000893_profile.csv
894,success,,16,Zeolite 13X,704616.367928834,4364.1319950598,0.553807684227216,0.681902619390659,68185.070964682,90.9068971403723,47.041202575163,0.150729681322284,0.557027017831765,40.3212846210902,766.611611213575,5.1193296,profiles\sample_000894_profile.csv
895,success,,16,Zeolite 13X,635000.423545628,2551.24983264442,0.675536063736545,0.902358447781691,96819.6731690938,18.1447053106422,62.0723129483035,0.150489371005393,0.678170609723979,58.5478933967008,563.078950299844,8.2867406,profiles\sample_000895_profile.csv
896,success,,16,Zeolite 13X,277540.235833573,574.745887127153,0.859754181412977,0.578036109173247,57583.3767973524,60.9303460977612,56.7602318864855,0.155210016576241,0.895131126410451,19.9857595066533,283.391277902182,53.7874397,profiles\sample_000896_profile.csv
897,success,,16,Zeolite 13X,272245.613094766,4355.55928307955,0.818085157850148,0.738364547696826,12513.9674728866,29.540326113722,88.5319734371271,0.150426442954835,0.820840061893596,24.9150883697982,632.270711894434,12.4801498,profiles\sample_000897_profile.csv
898,success,,16,Zeolite 13X,868430.777738846,3603.63368071928,0.0586645931865037,0.851058591032332,45019.3852742727,95.7877259945325,74.0109188105686,0.166689532165217,0.0666270014063221,7.36326096110802,6985.70045819724,9.9530535,profiles\sample_000898_profile.csv
899,success,,16,Zeolite 13X,283280.153888183,97.1239203063664,0.108047735985467,0.78916807391663,44587.7363272487,74.4036885340615,28.0958933626253,0.385447755759915,0.399787739448679,9.05394114967053,526.739477849836,20.4491615,profiles\sample_000899_profile.csv
900,success,,16,Zeolite 13X,770694.587393963,2131.52511711364,0.522466944709905,0.19280356592784,13319.0543658862,60.7877124420106,44.692846117811,0.162421695531495,0.574539815284628,12.7925104466077,1035.37004766885,25.2184195,profiles\sample_000900_profile.csv
901,success,,16,Zeolite 13X,952701.196137281,4628.58780448536,0.0173684556213238,0.508980681638479,16294.1458638037,78.1745118043589,71.767494847639,0.208215276984634,0.0261278021750327,1.90851194035149,18137.930066267,6.4855398,profiles\sample_000901_profile.csv
902,success,,16,Zeolite 13X,273695.293347811,1789.53858797794,0.517457059555511,0.6731009671509,67692.2614719912,20.6186372119777,23.3767220315563,0.154888884156006,0.537503751745132,14.9762661165863,395.256339439651,11.020656,profiles\sample_000902_profile.csv
903,success,,16,Zeolite 13X,536715.108315975,1168.10384694474,0.605870619383033,0.867457792222626,12998.6944704604,23.7381403038499,9.97350691137776,0.15247599330001,0.617792784611928,43.4125892732307,931.86629860446,28.2466192,profiles\sample_000903_profile.csv
904,success,,16,Zeolite 13X,461768.219780554,2863.02666535493,0.565624178780992,0.875077180219957,62882.4289536016,37.9161850834624,78.0778730001374,0.151115014227099,0.570629107615786,34.5881242583628,598.150271101545,8.7593441,profiles\sample_000904_profile.csv
905,success,,16,Zeolite 13X,611428.839595542,544.707380496822,0.995900853887722,0.860460268994121,61776.844206332,56.3484263811626,43.1804174951145,0.150036193745715,0.996148812962195,73.5542328956637,443.349053818133,20.0907998,profiles\sample_000905_profile.csv
906,success,,16,Zeolite 13X,431017.767495851,22.5547373431781,0.222377045955817,0.872207117031674,24241.9301392168,72.2623006764633,26.8869376033131,0.410134425443377,0.952840040437563,18.1306873911993,368.909485143199,46.1015444,profiles\sample_000906_profile.csv
907,success,,16,Zeolite 13X,467237.733867893,72.3046637416692,0.9715531258048,0.926082683488257,61949.803401785,72.3078154500452,50.1066045868205,0.151744482802889,0.984698088840515,35.5625212020165,386.507863423821,199.3482359,profiles\sample_000907_profile.csv
908,success,,16,Zeolite 13X,508268.853323828,966.540743275367,0.123222015028429,0.308083538327143,66116.9910424912,98.5963747682485,46.7855810536094,0.200364532008467,0.176446383549983,3.94118760921886,1761.71995454619,5.1104929,profiles\sample_000908_profile.csv
909,success,,16,Zeolite 13X,773805.761545296,1608.93051941891,0.337779529519001,0.997844702214906,50821.3105517688,99.0143869779647,92.1795596225234,0.1534237645408,0.347026367566785,38.7151875133069,1357.77036608224,10.9046552,profiles\sample_000909_profile.csv
910,success,,16,Zeolite 13X,194366.000754701,4010.35719613058,0.787835433941571,0.436157005435041,14769.0074724158,61.4769182214812,4.87537342760192,0.152003823787631,0.800268418558506,10.3041089791279,498.475548688522,21.9576292,profiles\sample_000910_profile.csv
911,success,,16,Zeolite 13X,235624.956206059,428.964045622934,0.470593667769036,0.856107414480282,94246.6098596372,30.4151263672246,1.10669851268696,0.158959225865698,0.504408192644136,15.0350875047107,325.471037769992,12.2653549,profiles\sample_000911_profile.csv
912,success,,16,Zeolite 13X,806611.014314355,2368.91272695933,0.293073414616782,0.55682837992937,43425.702290945,37.4860803386583,70.4244285866399,0.15599274816476,0.307139015540781,20.6503931128186,1509.97308705598,8.4692596,profiles\sample_000912_profile.csv
913,success,,16,Zeolite 13X,138703.299096135,1267.4481685734,0.816289578184988,0.475716255621694,41031.7161456529,32.841978103631,47.6210300569685,0.154790138367099,0.847135673494601,8.30338857650941,204.533157598869,19.2096671,profiles\sample_000913_profile.csv
914,success,,16,Zeolite 13X,555968.521422544,3118.87800961259,0.602581076375207,0.850555630303832,58967.2356922521,44.2111892080989,72.4895241740462,0.150770996755841,0.60627327487498,43.06983541761,648.167908015579,7.7947305,profiles\sample_000914_profile.csv
915,success,,16,Zeolite 13X,346196.250432141,1053.080921423,0.802482727830246,0.316897887273519,61667.6561288407,62.7526460353101,25.5163690124984,0.156545817628616,0.844097960329718,13.6412237446541,328.167001910386,37.644592,profiles\sample_000915_profile.csv
916,success,,16,Zeolite 13X,943550.136155618,1764.50817506561,0.936915786988823,0.619079680114298,29260.9734252071,58.1253433326197,0.559180691818258,0.150115090792775,0.937773784616968,82.4812545809038,714.064235679213,10.3656013,profiles\sample_000916_profile.csv
917,success,,16,Zeolite 13X,957802.423797581,510.355429436845,0.899015424103624,0.282087475216373,49071.3349093175,64.9195328382145,43.4737176973788,0.155260032832581,0.936466118540823,35.190859159651,597.849216797335,58.7961142,profiles\sample_000917_profile.csv
918,success,,16,Zeolite 13X,852766.260099232,1919.44442756893,0.233333592695305,0.638990861595977,37540.1994050962,83.6263505791283,88.942424991648,0.158698135379319,0.249649008300014,19.9334239652165,1922.03149147083,9.0892256,profiles\sample_000918_profile.csv
919,success,,16,Zeolite 13X,318347.62687164,3774.10124514614,0.527714595931537,0.419397614237076,37787.9782430689,98.3074670263126,92.2177817094183,0.153974022324192,0.544323444801857,10.8535395483572,530.516783753526,8.7896872,profiles\sample_000919_profile.csv
920,success,,16,Zeolite 13X,996928.640343236,1033.9209040852,0.726414191605785,0.201330135452768,70314.1975373321,68.555316576948,37.4221347848925,0.157947122934371,0.772482814871476,22.6780700792784,659.07776864392,30.6605544,profiles\sample_000920_profile.csv
921,success,,16,Zeolite 13X,842773.943668153,4266.73568633899,0.915890517633931,0.527816946665253,11995.9274522084,12.5826874560835,20.8110002517419,0.150087776227632,0.916533508525391,62.1514626774951,896.69596992022,13.334717,profiles\sample_000921_profile.csv
922,success,,16,Zeolite 13X,832597.103562756,4214.57294074351,0.116034163331192,0.579059135206977,88729.2153676701,73.8952188936297,78.9071867813985,0.158464607837346,0.123945336249588,8.98292950818068,3518.84813146433,7.5531828,profiles\sample_000922_profile.csv
923,success,,16,Zeolite 13X,653842.369596286,4177.73134306505,0.858825215012117,0.344639394393311,37081.1406205899,27.0753540130362,76.4761877928572,0.15040363058892,0.861576787729922,29.357866542591,588.088350709944,7.8180926,profiles\sample_000923_profile.csv
924,success,,16,Zeolite 13X,150080.056290603,4774.12301703135,0.144351969681945,0.995428370667365,64271.852153769,77.785680249612,39.6576142105831,0.156546683486906,0.151872640336511,3.42967628922295,630.757057922394,8.258687,profiles\sample_000924_profile.csv
925,success,,16,Zeolite 13X,819285.222401851,4101.84824180407,0.929754545537461,0.735453642669449,51733.3577903631,72.5442051258565,23.4985371460795,0.150046367840441,0.930097460537205,84.768567903492,574.428925894042,13.7421952,profiles\sample_000925_profile.csv
926,success,,16,Zeolite 13X,264616.308424159,2584.71140970217,0.719282438617351,0.903465400255694,12351.6197388579,97.1815054662788,72.8120678340735,0.151076996577051,0.725404667424042,25.6990257492954,662.908973861431,19.2731163,profiles\sample_000926_profile.csv
927,success,,16,Zeolite 13X,826670.617959746,2851.28839125556,0.43322317863276,0.866031988152152,24849.6285560793,24.3961066292711,87.7845427848525,0.15136286347054,0.437938805774804,47.0584423391082,1261.16793622675,12.6454492,profiles\sample_000927_profile.csv
928,success,,16,Zeolite 13X,619767.124399103,1528.65906515156,0.904326580271089,0.847122857694584,80468.1077673502,0.596401017113133,7.31385251876573,0.150189894300483,0.905699465503738,72.5671101326242,440.76959795378,12.1898374,profiles\sample_000928_profile.csv
929,success,,16,Zeolite 13X,320821.907026685,4747.0666526702,0.733385500539745,0.896704729667414,13648.0715822173,27.2168430501635,17.4670612678013,0.150423169837886,0.735841055886068,32.2429297584647,689.099481872465,9.9049942,profiles\sample_000929_profile.csv
930,success,,16,Zeolite 13X,716441.631764965,124.169265981842,0.093107530906048,0.836048049754013,34728.5156784458,6.4408550068557,72.9631866410019,0.298341257605287,0.232629084650461,16.2578999051179,1817.54517494798,17.6164932,profiles\sample_000930_profile.csv
931,success,,16,Zeolite 13X,743878.014591315,933.456736380469,0.55892137328901,0.223460378686671,22807.9142844908,82.4641914698107,50.8960867745516,0.166484292691241,0.63339932217459,15.1204205046794,838.351055718947,19.367591,profiles\sample_000931_profile.csv
932,success,,16,Zeolite 13X,201194.663870836,4430.23589543754,0.55066908523422,0.383707674496683,84469.0992106989,76.710577195726,71.6673121210235,0.152683347944467,0.562340094743179,6.53511500056013,232.489910619987,10.9782533,profiles\sample_000932_profile.csv
